Open,High,Low,Close,SMA,EMA,MACD,Signal Line
60.849998,61.369999,60.799999,60.990002,57.9429999,58.67438087895552,0.6291067874726437,0.24886722057204494
60.810001,61.200001,60.470001,60.630001,58.07299999999999,58.97524551296236,0.7385101689967399,0.3467958102569839
60.610001,60.830002,60.09,60.099998,58.2079998,59.148284357121995,0.7735295571538288,0.43214255963635295
60.009998,60.52,59.580002,59.869999,58.321499849999995,59.25931737910323,0.7738037495030738,0.5004747976096972
60.16,60.419998,59.919998,59.919998,58.446499849999995,59.360960551548885,0.769188820437634,0.5542176021752845
59.970001,60.02,59.25,59.799999,58.574499700000004,59.42850492823368,0.7472348809084437,0.5928210579219164
59.82,59.93,59.299999,59.43,58.66399975,59.428734939274655,0.6920034139735094,0.612657529132235
59.529999,59.639999,59.110001,59.209999,58.7374996,59.39508325630933,0.623294881030489,0.6147849995118858
58.650002,59.279999,58.52,58.709999,58.7829996,59.28968567841558,0.522474293898135,0.5963228583891357
59.779999,60.52,59.779999,60.419998,58.90199944999999,59.46357988173626,0.5739398590349225,0.5918462585182931
60.549999,60.779999,60.150002,60.470001,59.065999549999994,59.61841389993069,0.6117101011331556,0.5958190270412657
60.0,60.59,59.200001,60.169998,59.218999399999994,59.70327299224904,0.610399252621697,0.598735072157352
60.48,60.490002,57.630001,58.700001,59.30799955,59.548923454979956,0.48515139976945676,0.576018337679773
58.23,59.119999,58.009998,59.02,59.387999650000005,59.46755061575227,0.40702093500181036,0.5422188571441805
59.02,59.080002,57.279999,58.119999,59.43299955,59.26023498255961,0.2693742411239981,0.487649933940144
58.330002,59.490002,58.32,58.869999,59.4934995,59.20019867755044,0.21829065770265288,0.43377807869264584
58.939999,59.66,58.810001,59.650002,59.59949965,59.269399188696525,0.23800272587450166,0.39462300812901707
60.41,60.950001,59.970001,60.639999,59.768999599999994,59.48026069812783,0.3297084918111395,0.3816401048654416
60.779999,61.139999,60.299999,60.349998,59.80349950000001,59.614066436877394,0.37466639399156776,0.3802453626906669
60.5,60.970001,60.419998,60.860001,59.79649955,59.80574867735779,0.44630411913016843,0.3934571139785672
60.98,61.259998,60.810001,61.119999,59.8029994,60.00794103468736,0.5180850363284577,0.41838269844854536
61.009998,61.099998,60.25,60.400002,59.79149945,60.06825810627392,0.5109838855712354,0.4369029358730834
60.299999,60.529999,60.130001,60.529999,59.812999500000004,60.13929516684716,0.5099672587891177,0.45151580045629025
60.34,61.02,60.209999,60.610001,59.849999600000004,60.21171144887067,0.5097410895576644,0.46316085827656506
60.650002,61.41,60.52,61.09,59.90849970000001,60.34683276442903,0.5420453946947603,0.4789377655602041
60.860001,61.18,60.220001,60.259998,59.93149965,60.333473569901486,0.494966894221605,0.48214359129248435
60.110001,60.150002,58.939999,59.200001,59.91999969999999,60.159093174532025,0.36788321556917225,0.45929151614782193
59.080002,59.470001,58.799999,59.25,59.92199975,60.01923268614249,0.2681123537694816,0.4210556836721539
59.700001,60.59,59.560001,60.220001,59.99749985000001,60.05012011904365,0.26426788536493717,0.3896981240107106
60.43,60.459999,59.799999,59.950001,59.974000000000004,60.03471717765232,0.2367057760979563,0.3590996544281597
60.009998,61.380001,59.799999,61.369999,60.018999900000004,60.2401451503212,0.325690222956041,0.352417768133736
61.299999,61.580002,60.84,61.009998,60.0609999,60.35858405027179,0.36297778419293536,0.3545297713455759
61.18,61.990002,61.130001,61.970001,60.2244999,60.60649435022997,0.4646366223791816,0.3765511415522971
61.82,62.299999,61.720001,62.169998,60.381999799999996,60.847033373271515,0.5549430326689304,0.4122295197756237
62.5,63.419998,62.240002,62.98,60.624999849999995,61.175182085075896,0.6839873252586841,0.4665810808722358
63.0,63.450001,62.529999,62.68,60.815499900000006,61.406692533525764,0.7533640522135343,0.5239376751404956
62.700001,63.150002,62.299999,62.580002,60.9619999,61.58720168221411,0.7911566439620472,0.5773814689048059
62.950001,62.950001,62.119999,62.299999,61.04499990000001,61.69686280802732,0.7894137726087465,0.619787929645594
62.560001,63.77,62.419998,63.619999,61.20849995,61.992729914484656,0.8843512520600498,0.6727005941284853
63.689999,63.799999,63.029999,63.540001,61.342499950000004,62.230771619948555,0.9422727843702177,0.7266150321768318
63.43,63.700001,63.119999,63.540001,61.46350005000001,62.432191524571856,0.9769147508882057,0.7766749759191066
63.84,64.099998,63.41,63.549999,61.6209999,62.604161905406954,0.9937205223665373,0.8200840852085928
63.450001,63.540001,62.799999,63.240002,61.75650005,62.70198345842127,0.9708338815319948,0.8502340444732732
63.209999,64.07,63.209999,63.279999,61.88999994999999,62.79090892635645,0.945029762570087,0.869193188092636
63.400002,63.400002,62.830002,62.990002,61.98500005,62.82153862999392,0.8909096264880247,0.8735364757717139
62.860001,63.200001,62.73,62.900002,62.117000250000004,62.83360991768716,0.8311755070335636,0.8650642820240839
62.959999,62.990002,62.029999,62.139999,62.26400015,62.72690054573529,0.714276165500479,0.834906658719363
62.790001,62.84,62.130001,62.580002,62.43050025,62.704300769468325,0.6496484173990567,0.7978550104553018
62.48,62.75,62.119999,62.299999,62.53450015,62.64210049724243,0.5692743194005132,0.7521388722443442
62.189999,62.66,62.029999,62.299999,62.652000050000005,62.58946949766667,0.49981570336859704,0.7016742384691947
62.299999,63.150002,62.040001,62.84,62.7255001,62.6280126518718,0.48277765715135956,0.6578949222056277
62.759998,63.080002,62.540001,62.639999,62.80700015,62.62985670542999,0.4479725251332809,0.6159104427911585
62.73,63.07,62.279999,62.619999,62.839500050000005,62.628340135363835,0.41400300545947744,0.5755289553248223
62.610001,63.23,62.43,63.189999,62.8905001,62.714749191461706,0.4281408119206347,0.5460513266439848
63.060001,63.400002,61.950001,62.610001,62.87200015,62.698634085082986,0.3880706966190317,0.5144552006389942
62.619999,62.869999,62.349998,62.700001,62.8730002,62.6988443796856,0.35943376073749533,0.48345091265869444
62.68,62.700001,62.029999,62.529999,62.87050005,62.67286816742628,0.31933989062248,0.45062870825145157
62.669998,62.700001,62.119999,62.5,62.88050009999999,62.646273064745316,0.2818950306677266,0.4168819727347066
62.240002,62.98,62.200001,62.299999,62.8145001,62.593000131707576,0.23339091496907116,0.3801837611815796
62.669998,62.82,62.369999,62.740002,62.77450015000001,62.61561580375256,0.22782934380950337,0.34971287770716436
62.700001,63.119999,62.57,62.959999,62.74550005,62.668597833944474,0.23842525992312602,0.3274553541503567
63.200001,63.740002,62.939999,63.52,62.744000099999994,62.7995827825684,0.28868225106715073,0.31970073353371553
63.950001,64.099998,63.450001,63.68,62.766,62.93503158525019,0.3375310931194022,0.3232668054508529
64.120003,64.540001,63.549999,64.269997,62.815499900000006,63.14041087982709,0.4190217574837689,0.34241779585743615
65.389999,65.910004,64.889999,65.779999,62.95499975,63.546501359853686,0.598548542869132,0.3936439452597753
65.690002,65.790001,64.800003,65.129997,63.0664995,63.79011607372235,0.680530354292209,0.45102122706626213
64.860001,65.150002,64.260002,64.650002,63.19199965,63.922406216226605,0.6987155871246173,0.5005600990779332
64.360001,64.620003,63.470001,63.580002,63.241999650000004,63.86972864449944,0.6196445805161162,0.5243769953655698
63.25,63.41,62.75,63.169998,63.2854996,63.76207777611491,0.51792601316739,0.5230867989259339
63.5,63.700001,63.07,63.68,63.354499649999994,63.74945042594339,0.4730136083993912,0.5130721608206253
63.5,63.650002,63.139999,63.639999,63.3944996,63.73261174502902,0.42924439545124926,0.4963066077467502
63.740002,63.779999,63.23,63.43,63.43399965,63.686056091947634,0.37330854604228847,0.47170699540585787
63.57,63.810001,63.220001,63.34,63.4699997,63.63281669318646,0.31805044697780716,0.44097568572024776
63.52,64.440002,63.32,64.059998,63.51349965000001,63.69853689423469,0.3285682958933478,0.4184942077548678
64.25,64.300003,63.98,64.0,63.58299960000001,63.7449158335832,0.3282782425264017,0.4004510147091746
64.239998,64.860001,64.129997,64.720001,63.68399959999999,63.894928936108855,0.38174590735255975,0.39670999323785167
64.410004,64.720001,64.019997,64.57,63.785999649999994,63.99878602286134,0.40732025549439754,0.39883204568916086
64.5,64.57,64.160004,64.529999,63.8874996,64.08051109626729,0.419524348705302,0.40297050629238906
64.739998,65.239998,64.440002,64.519997,63.9984995,64.14812431222617,0.4235071755947075,0.4070778401528528
64.470001,64.690002,64.300003,64.620003,64.09249955,64.22072103342215,0.42977901802264995,0.41161807572681225
64.610001,64.949997,64.449997,64.489998,64.16899950000001,64.26214825904951,0.4194243188647917,0.4131793243544082
64.330002,64.389999,64.050003,64.360001,64.21099955,64.27720252688805,0.39616176745775533,0.40977581297507765
64.419998,64.730003,64.190002,64.620003,64.2579997,64.32994106121296,0.39416235803676614,0.4066531219874154
64.529999,64.800003,64.139999,64.620003,64.27550000000001,64.37456597487251,0.38810399045010513,0.40294329567995335
64.540001,64.540001,64.050003,64.230003,64.1980002,64.35232551719982,0.34782345754943833,0.3919193280538503
64.080002,64.199997,63.759998,63.98,64.14050035,64.29504466839984,0.2923575761309678,0.3720069776692738
64.129997,64.989998,64.019997,64.940002,64.15500035,64.3942688732614,0.322151047086507,0.3620357915527205
64.690002,64.75,63.880001,64.010002,64.17650035,64.33515089275964,0.2676342388940043,0.34315548102097726
63.990002,64.279999,63.619999,64.25,64.23050045,64.32205075541201,0.24101681664753016,0.32272774814628785
63.970001,64.559998,63.810001,64.269997,64.2600003,64.31404248534862,0.21901128278891235,0.30198445507481275
64.190002,64.779999,64.190002,64.400002,64.29800044999999,64.32726702606422,0.2096453940644949,0.2835166428727492
64.260002,65.080002,64.25,64.989998,64.37600035,64.42922563743896,0.2469835337355022,0.2762100210452998
65.190002,65.199997,64.480003,64.730003,64.4455005,64.47549907783296,0.2526820929223561,0.27150443542071107
65.110001,65.260002,64.75,64.93,64.4890006,64.54542229662789,0.27022138467361856,0.27124782527129254
65.010002,65.190002,64.57,64.709999,64.52450055,64.57074178945437,0.26333361171893443,0.26966498256082094
64.529999,64.550003,64.150002,64.410004,64.5090007,64.54601289876909,0.23100503049553822,0.2619329921477644
64.550003,64.919998,64.25,64.75,64.5180007,64.5773955297277,0.23016602206699588,0.2555795981316107
64.75,64.760002,64.300003,64.639999,64.5235007,64.58702683284652,0.2181106961236452,0.24808581773001762
64.910004,65.239998,64.68,64.870003,64.541001,64.63056162779321,0.2245279456424072,0.24337424331249555
64.910004,65.18,64.720001,64.93,64.55650084999999,64.67662906967118,0.23178306767968593,0.24105600818593365
65.190002,65.5,64.129997,64.209999,64.5425009,64.6048398281833,0.1773899004134023,0.22832278663142738
64.120003,65.139999,64.120003,65.029999,64.5760008,64.67024893153972,0.19816573916017433,0.22229137713717678
64.940002,65.239998,64.769997,64.870003,64.58850079999999,64.70098032668746,0.1994215930026968,0.2177174203102808
65.360001,65.449997,64.760002,64.980003,64.60650079999999,64.74390689181247,0.2069078421043571,0.21555550466909607
64.629997,65.220001,64.349998,65.099998,64.65000055,64.79869013922594,0.219987463570277,0.21644189644933226
64.959999,65.470001,64.650002,65.290001,64.7155006,64.87427642549888,0.24288498507696943,0.2217305141748597
65.120003,65.5,64.949997,65.470001,64.74200055,64.96592636003751,0.2724156929801893,0.23186754993592565
65.419998,65.980003,65.360001,65.709999,64.8270004,65.0803990738779,0.3115929747507522,0.24781263489889097
65.650002,66.190002,65.449997,65.860001,64.90750045,65.20033783174284,0.35070248069918364,0.26839060405894954
65.809998,65.940002,65.190002,65.550003,64.97150075,65.25413247301317,0.3526180368616423,0.28523609061948807
65.389999,65.809998,65.279999,65.730003,65.03800079999999,65.32734332331884,0.3644593639192806,0.3010807452794466
66.300003,66.349998,65.440002,65.559998,65.0665008,65.36313635050055,0.3560217214268846,0.3120689405089342
65.599998,66.059998,65.480003,65.730003,65.11650080000001,65.41957737350047,0.35891545769152344,0.32143824394545206
65.849998,65.959999,65.440002,65.68,65.15400079999999,65.45964239296194,0.3531035820277282,0.3277713115619073
65.610001,65.82,65.360001,65.529999,65.1950008,65.47046648635241,0.33256025400591227,0.3287291000507083
65.599998,65.610001,64.849998,65.480003,65.24850074999999,65.47193364229818,0.30868690864402026,0.3247206617693707
65.419998,65.510002,65.110001,65.230003,65.2725009,65.43471354348307,0.2665219012106945,0.31308090965763546
65.290001,65.860001,64.949997,64.949997,65.28800079999999,65.3601417675626,0.2081126913844713,0.29208726600300267
65.040001,65.489998,65.010002,65.480003,65.31850080000001,65.37858195716835,0.202258516262674,0.27412151605493695
65.330002,65.709999,65.160004,65.389999,65.34150075,65.3803384252963,0.18818716519844259,0.25693464588363807
65.650002,65.75,64.889999,65.040001,65.38300085,65.32797882140456,0.14709795094357503,0.23496730689562548
65.459999,65.75,65.139999,65.5,65.4065009,65.35444361811155,0.14992429361063841,0.2179587042386281
65.669998,66.699997,65.449997,66.400002,65.48300085,65.5152987537867,0.22222515702659962,0.21881199479622243
67.480003,67.660004,67.099998,67.529999,65.61050065,65.82525263781952,0.3664808630416587,0.2483457684453097
67.900002,68.040001,67.599998,67.919998,65.75150065,66.14752115507805,0.5064363265800296,0.29996388007225366
68.080002,68.309998,67.620003,67.830002,65.8785007,66.40636436198912,0.6031375207872429,0.3605986082152515
68.150002,68.379997,67.580002,68.269997,66.01850049999999,66.69307707552926,0.7071265188608606,0.4299041903443733
68.910004,69.139999,67.690002,68.459999,66.1560005,66.96491121775553,0.7956978134329376,0.5030629149620862
68.68,69.550003,68.5,69.410004,66.33350064999999,67.34107933810083,0.9318073711354629,0.5888118061967615
69.709999,69.709999,69.129997,69.300003,66.52100064999999,67.64245220916223,1.0190520175276276,0.6748598484629348
69.379997,69.379997,68.709999,69.080002,66.6885006,67.86361371544496,1.0582430194869943,0.7515364826677466
69.029999,69.080002,68.639999,68.809998,66.85100059999999,68.00921129768419,1.0553496903157082,0.8122991241973391
68.900002,69.029999,68.489998,69.0,67.01450044999999,68.1616403288097,1.0562129145796177,0.8610818822737949
68.970001,69.050003,68.419998,68.940002,67.17750055,68.28138827822359,1.0400664502327714,0.8968787958655903
68.860001,69.279999,68.68,69.040001,67.35300065,68.39809792772765,1.0235406055139293,0.9222111577952582
68.989998,69.559998,68.919998,69.309998,67.5445004,68.53839024653878,1.0204669481927482,0.9418623158747562
68.360001,68.730003,68.120003,68.459999,67.70600019999999,68.52633005476358,0.9386233711098413,0.9412145269217733
68.610001,68.610001,68.040001,68.379997,67.8775002,68.50381727710764,0.8574224218726982,0.9244561059119584
68.139999,68.480003,67.57,68.43,68.02500004999999,68.49246077293724,0.7880210921641435,0.8971691031623954
68.230003,69.440002,68.160004,69.410004,68.2260003,68.63362126940842,0.8028434909148103,0.8783039807128784
68.889999,69.099998,67.43,67.480003,68.3480004,68.45614153565327,0.6513470740851091,0.8329125993873245
67.400002,68.129997,67.139999,67.709999,68.45850035000001,68.341350376322,0.5435778007959158,0.7750456396690428
67.5,68.099998,67.43,67.690002,68.52300034999999,68.24114293381092,0.4513533638793632,0.710307184511107
67.889999,68.5,67.5,68.449997,68.56900025,68.27327432860925,0.4345805045985429,0.6551618485285942
68.720001,68.75,68.379997,68.68,68.60700034999999,68.3358475088232,0.4348347088132982,0.6110964205855349
68.870003,68.879997,68.449997,68.769997,68.65400009999999,68.40263973823502,0.4372577382258527,0.5763286841135985
68.970001,69.879997,68.910004,69.620003,68.7215004,68.58992639389118,0.5019798753641709,0.561458922363713
69.800003,70.220001,69.519997,69.959999,68.7965004,68.80070679483099,0.574089722120803,0.563985082315131
69.790001,70.410004,69.769997,70.410004,68.8465004,69.0482909802416,0.6599415425469886,0.5831763743615025
