Open,High,Low,Close,SMA,EMA,MACD
53.560001,53.860001,53.18,53.509998,51.0239998,51.90010819676499,0.43177138870392184
53.84,53.990002,53.580002,53.740002,51.22649994999999,52.18316878187807,0.5465604781178186
53.950001,54.0,53.209999,53.700001,51.39200005,52.416527584666056,0.6270753774806366
53.700001,54.34,53.549999,53.959999,51.58349995,52.653984725486666,0.7037512743890488
53.709999,53.900002,52.93,53.09,51.73449995000001,52.72106399848872,0.6864033956205517
56.150002,56.84,55.529999,55.91,51.9705,53.21166953718276,0.8899467567492678
55.98,56.23,55.759998,55.799999,52.21099984999999,53.60987406992387,1.0305011991521198
56.080002,56.630001,55.779999,56.57,52.44399985,54.065278059166346,1.190303178822134
56.470001,56.740002,56.259998,56.73,52.788999749999995,54.47523528083306,1.3147029842180444
56.52,57.290001,56.509998,56.759998,53.20549965,54.82673723762798,1.3995778518733388
56.610001,56.799999,56.110001,56.189999,53.54299965,55.03646981645445,1.4046556444594103
56.0,56.369999,55.720001,56.209999,53.82649955000001,55.21701276776915,1.3942219418478174
56.259998,56.759998,56.049999,56.68,54.101999649999996,55.442087726573895,1.4076517766467376
56.599998,56.75,56.139999,56.580002,54.372999750000005,55.61715146094714,1.3941550628664388
56.849998,56.900002,56.310001,56.580002,54.64349995,55.76528231310912,1.3676929074788404
56.68,57.110001,56.490002,56.970001,54.92299995,55.95062364955387,1.3624852369332459
56.799999,57.52,56.669998,57.389999,55.22349985000001,56.172066011160965,1.3763823698455724
57.650002,58.209999,57.450001,57.959999,55.50649985,56.44713262482851,1.4170552532401857
58.060001,58.09,57.779999,58.060001,55.77999990000001,56.695266221008744,1.440750062130661
58.169998,58.5,58.02,58.200001,56.029500000000006,56.92676387931509,1.4540636581316804
58.16,58.32,57.82,58.02,56.255000100000004,57.09495405172815,1.4335649580398098
58.029999,58.450001,58.029999,58.299999,56.48299995000001,57.28034558223151,1.4235039028904524
58.029999,58.189999,57.619999,57.939999,56.69499985,57.38183072342666,1.3706810944071606
58.009998,58.5,57.959999,58.119999,56.90299985,57.49539507366872,1.328034380132138
57.610001,57.619999,57.27,57.439999,57.120499800000005,57.4868726007966,1.2252424030775444
57.540001,57.68,57.23,57.560001,57.202999850000005,57.49812312375097,1.1403173110481433
57.419998,57.700001,57.27,57.599998,57.2929998,57.513796181635435,1.0639761328365154
57.43,57.73,57.200001,57.619999,57.34549975,57.530135076768445,0.9936351056583348
57.599998,57.75,57.259998,57.669998,57.392499650000005,57.5516524495733,0.9311896615083768
57.900002,58.18,57.849998,57.889999,57.4489997,57.60370576502356,0.8892032575560478
57.799999,58.040001,57.720001,57.950001,57.536999800000004,57.65698195501994,0.8509610406981665
57.880001,58.290001,57.779999,58.169998,57.63499975,57.73590750040149,0.8288512463998501
58.279999,58.700001,57.689999,58.029999,57.70249970000001,57.78115234649356,0.7909151483438919
58.18,58.599998,58.099998,58.099998,57.778499499999995,57.830205523956096,0.7577638219656535
57.98,58.189999,57.610001,57.889999,57.843999350000004,57.83940452027055,0.7064030184275509
57.650002,57.799999,57.299999,57.459999,57.86849925,57.78103444022892,0.623810901485399
57.009998,57.82,57.009998,57.59,57.8784993,57.75164452634755,0.5623634719553934
57.669998,58.189999,57.419998,57.669998,57.86399924999999,57.73908352229408,0.5141938052643056
57.779999,57.799999,57.209999,57.610001,57.84149924999999,57.719224672710375,0.46580819397910744
57.470001,57.84,57.41,57.66,57.8144992,57.710113184601084,0.42657940799806227
57.630001,57.790001,57.18,57.43,57.7849992,57.667018848508604,0.37263572202432016
56.790001,57.52,56.209999,56.209999,57.6804992,57.442861948738056,0.2288035723637165
56.0,57.209999,55.610001,57.049999,57.6359992,57.38242149508605,0.18051566510980877
56.5,56.650002,56.049999,56.529999,57.5564992,57.251279572765114,0.0991446190834111
56.389999,56.630001,56.029999,56.259998,57.497499149999996,57.09877471541664,0.012723980526175183
56.150002,57.349998,55.98,57.189999,57.478999050000006,57.112809220737155,0.019058614357099657
57.630001,57.630001,56.75,57.25,57.46149915000001,57.133915494469896,0.02859085893280877
57.27,57.75,56.849998,56.93,57.4269992,57.102543879936064,0.010206254438763551
57.349998,57.349998,56.75,56.810001,57.383999349999996,57.057537283022825,-0.013886518363563027
57.509998,57.849998,57.080002,57.759998,57.3774993,57.165608162557774,0.043178864977782894
57.919998,58.0,57.630001,57.82,57.37099925,57.266283829856576,0.09218262839362268
57.869999,57.91,57.380001,57.43,57.33399935,57.29147093295556,0.0984142649343056
57.080002,57.139999,56.830002,56.900002,57.2774995,57.231244943270084,0.05989602843558828
56.93,58.060001,56.68,57.950001,57.26999965,57.34182279815161,0.11279595108263862
57.880001,58.060001,57.669998,58.029999,57.27699965000001,57.44769605997444,0.1593379423179826
57.810001,58.169998,57.209999,57.400002,57.2739998,57.44035851228607,0.14373047741897693
57.57,57.77,57.34,57.599998,57.2744997,57.464918433472825,0.14581854933663152
57.41,57.549999,57.060001,57.419998,57.261999700000004,57.45800759755393,0.13143377890930452
57.27,57.599998,56.970001,57.240002,57.24349975,57.424468274853325,0.10430718351570789
57.290001,57.959999,57.259998,57.639999,57.242499699999996,57.45762684795282,0.11377405967724741
57.740002,57.860001,57.279999,57.740002,57.25799979999999,57.501069179036996,0.12787200470776128
57.849998,57.98,57.419998,57.799999,57.3374998,57.54705838226207,0.14224625788315137
57.91,58.389999,57.869999,58.040001,57.3869999,57.62289570806791,0.17103255586520305
57.889999,58.02,56.889999,57.189999,57.41999990000001,57.556296214519,0.12383040692390068
57.110001,57.27,56.400002,57.110001,57.46250005,57.487635412285314,0.0790558867342952
56.700001,57.299999,56.32,56.919998,57.44899999999999,57.40030657962603,0.027918278189908108
57.119999,57.740002,57.119999,57.419998,57.457499899999995,57.40333602891434,0.027421083140147573
57.360001,57.459999,56.869999,57.220001,57.47199995,57.375130639850596,0.0107648752448668
57.529999,57.950001,57.41,57.66,57.5144999,57.4189566952582,0.03269209840104281
57.470001,57.84,57.400002,57.529999,57.50299995,57.43604012675694,0.03912853707438302
57.5,57.52,56.66,57.25,57.47449995000001,57.407418568794334,0.021389319088257253
60.279999,60.450001,59.490002,59.66,57.585999949999994,57.75396955821059,0.19949803070496586
59.939999,61.0,59.93,61.0,57.79099984999999,58.25335885694743,0.4436629981459248
60.849998,61.369999,60.799999,60.990002,57.9429999,58.67438087895552,0.6291067874726437
60.810001,61.200001,60.470001,60.630001,58.07299999999999,58.97524551296236,0.7385101689967399
60.610001,60.830002,60.09,60.099998,58.2079998,59.148284357121995,0.7735295571538288
60.009998,60.52,59.580002,59.869999,58.321499849999995,59.25931737910323,0.7738037495030738
60.16,60.419998,59.919998,59.919998,58.446499849999995,59.360960551548885,0.769188820437634
59.970001,60.02,59.25,59.799999,58.574499700000004,59.42850492823368,0.7472348809084437
59.82,59.93,59.299999,59.43,58.66399975,59.428734939274655,0.6920034139735094
59.529999,59.639999,59.110001,59.209999,58.7374996,59.39508325630933,0.623294881030489
58.650002,59.279999,58.52,58.709999,58.7829996,59.28968567841558,0.522474293898135
59.779999,60.52,59.779999,60.419998,58.90199944999999,59.46357988173626,0.5739398590349225
60.549999,60.779999,60.150002,60.470001,59.065999549999994,59.61841389993069,0.6117101011331556
60.0,60.59,59.200001,60.169998,59.218999399999994,59.70327299224904,0.610399252621697
60.48,60.490002,57.630001,58.700001,59.30799955,59.548923454979956,0.48515139976945676
58.23,59.119999,58.009998,59.02,59.387999650000005,59.46755061575227,0.40702093500181036
59.02,59.080002,57.279999,58.119999,59.43299955,59.26023498255961,0.2693742411239981
58.330002,59.490002,58.32,58.869999,59.4934995,59.20019867755044,0.21829065770265288
58.939999,59.66,58.810001,59.650002,59.59949965,59.269399188696525,0.23800272587450166
60.41,60.950001,59.970001,60.639999,59.768999599999994,59.48026069812783,0.3297084918111395
60.779999,61.139999,60.299999,60.349998,59.80349950000001,59.614066436877394,0.37466639399156776
60.5,60.970001,60.419998,60.860001,59.79649955,59.80574867735779,0.44630411913016843
60.98,61.259998,60.810001,61.119999,59.8029994,60.00794103468736,0.5180850363284577
61.009998,61.099998,60.25,60.400002,59.79149945,60.06825810627392,0.5109838855712354
60.299999,60.529999,60.130001,60.529999,59.812999500000004,60.13929516684716,0.5099672587891177
60.34,61.02,60.209999,60.610001,59.849999600000004,60.21171144887067,0.5097410895576644
60.650002,61.41,60.52,61.09,59.90849970000001,60.34683276442903,0.5420453946947603
60.860001,61.18,60.220001,60.259998,59.93149965,60.333473569901486,0.494966894221605
60.110001,60.150002,58.939999,59.200001,59.91999969999999,60.159093174532025,0.36788321556917225
59.080002,59.470001,58.799999,59.25,59.92199975,60.01923268614249,0.2681123537694816
59.700001,60.59,59.560001,60.220001,59.99749985000001,60.05012011904365,0.26426788536493717
60.43,60.459999,59.799999,59.950001,59.974000000000004,60.03471717765232,0.2367057760979563
60.009998,61.380001,59.799999,61.369999,60.018999900000004,60.2401451503212,0.325690222956041
61.299999,61.580002,60.84,61.009998,60.0609999,60.35858405027179,0.36297778419293536
61.18,61.990002,61.130001,61.970001,60.2244999,60.60649435022997,0.4646366223791816
61.82,62.299999,61.720001,62.169998,60.381999799999996,60.847033373271515,0.5549430326689304
62.5,63.419998,62.240002,62.98,60.624999849999995,61.175182085075896,0.6839873252586841
63.0,63.450001,62.529999,62.68,60.815499900000006,61.406692533525764,0.7533640522135343
62.700001,63.150002,62.299999,62.580002,60.9619999,61.58720168221411,0.7911566439620472
62.950001,62.950001,62.119999,62.299999,61.04499990000001,61.69686280802732,0.7894137726087465
62.560001,63.77,62.419998,63.619999,61.20849995,61.992729914484656,0.8843512520600498
63.689999,63.799999,63.029999,63.540001,61.342499950000004,62.230771619948555,0.9422727843702177
63.43,63.700001,63.119999,63.540001,61.46350005000001,62.432191524571856,0.9769147508882057
63.84,64.099998,63.41,63.549999,61.6209999,62.604161905406954,0.9937205223665373
63.450001,63.540001,62.799999,63.240002,61.75650005,62.70198345842127,0.9708338815319948
63.209999,64.07,63.209999,63.279999,61.88999994999999,62.79090892635645,0.945029762570087
63.400002,63.400002,62.830002,62.990002,61.98500005,62.82153862999392,0.8909096264880247
62.860001,63.200001,62.73,62.900002,62.117000250000004,62.83360991768716,0.8311755070335636
62.959999,62.990002,62.029999,62.139999,62.26400015,62.72690054573529,0.714276165500479
62.790001,62.84,62.130001,62.580002,62.43050025,62.704300769468325,0.6496484173990567
62.48,62.75,62.119999,62.299999,62.53450015,62.64210049724243,0.5692743194005132
62.189999,62.66,62.029999,62.299999,62.652000050000005,62.58946949766667,0.49981570336859704
62.299999,63.150002,62.040001,62.84,62.7255001,62.6280126518718,0.48277765715135956
62.759998,63.080002,62.540001,62.639999,62.80700015,62.62985670542999,0.4479725251332809
62.73,63.07,62.279999,62.619999,62.839500050000005,62.628340135363835,0.41400300545947744
62.610001,63.23,62.43,63.189999,62.8905001,62.714749191461706,0.4281408119206347
63.060001,63.400002,61.950001,62.610001,62.87200015,62.698634085082986,0.3880706966190317
62.619999,62.869999,62.349998,62.700001,62.8730002,62.6988443796856,0.35943376073749533
62.68,62.700001,62.029999,62.529999,62.87050005,62.67286816742628,0.31933989062248
62.669998,62.700001,62.119999,62.5,62.88050009999999,62.646273064745316,0.2818950306677266
62.240002,62.98,62.200001,62.299999,62.8145001,62.593000131707576,0.23339091496907116
62.669998,62.82,62.369999,62.740002,62.77450015000001,62.61561580375256,0.22782934380950337
62.700001,63.119999,62.57,62.959999,62.74550005,62.668597833944474,0.23842525992312602
63.200001,63.740002,62.939999,63.52,62.744000099999994,62.7995827825684,0.28868225106715073
63.950001,64.099998,63.450001,63.68,62.766,62.93503158525019,0.3375310931194022
64.120003,64.540001,63.549999,64.269997,62.815499900000006,63.14041087982709,0.4190217574837689
65.389999,65.910004,64.889999,65.779999,62.95499975,63.546501359853686,0.598548542869132
65.690002,65.790001,64.800003,65.129997,63.0664995,63.79011607372235,0.680530354292209
64.860001,65.150002,64.260002,64.650002,63.19199965,63.922406216226605,0.6987155871246173
64.360001,64.620003,63.470001,63.580002,63.241999650000004,63.86972864449944,0.6196445805161162
63.25,63.41,62.75,63.169998,63.2854996,63.76207777611491,0.51792601316739
63.5,63.700001,63.07,63.68,63.354499649999994,63.74945042594339,0.4730136083993912
63.5,63.650002,63.139999,63.639999,63.3944996,63.73261174502902,0.42924439545124926
63.740002,63.779999,63.23,63.43,63.43399965,63.686056091947634,0.37330854604228847
63.57,63.810001,63.220001,63.34,63.4699997,63.63281669318646,0.31805044697780716
63.52,64.440002,63.32,64.059998,63.51349965000001,63.69853689423469,0.3285682958933478
64.25,64.300003,63.98,64.0,63.58299960000001,63.7449158335832,0.3282782425264017
64.239998,64.860001,64.129997,64.720001,63.68399959999999,63.894928936108855,0.38174590735255975
64.410004,64.720001,64.019997,64.57,63.785999649999994,63.99878602286134,0.40732025549439754
64.5,64.57,64.160004,64.529999,63.8874996,64.08051109626729,0.419524348705302
64.739998,65.239998,64.440002,64.519997,63.9984995,64.14812431222617,0.4235071755947075
64.470001,64.690002,64.300003,64.620003,64.09249955,64.22072103342215,0.42977901802264995
64.610001,64.949997,64.449997,64.489998,64.16899950000001,64.26214825904951,0.4194243188647917
64.330002,64.389999,64.050003,64.360001,64.21099955,64.27720252688805,0.39616176745775533
64.419998,64.730003,64.190002,64.620003,64.2579997,64.32994106121296,0.39416235803676614
64.529999,64.800003,64.139999,64.620003,64.27550000000001,64.37456597487251,0.38810399045010513
64.540001,64.540001,64.050003,64.230003,64.1980002,64.35232551719982,0.34782345754943833
64.080002,64.199997,63.759998,63.98,64.14050035,64.29504466839984,0.2923575761309678
64.129997,64.989998,64.019997,64.940002,64.15500035,64.3942688732614,0.322151047086507
64.690002,64.75,63.880001,64.010002,64.17650035,64.33515089275964,0.2676342388940043
63.990002,64.279999,63.619999,64.25,64.23050045,64.32205075541201,0.24101681664753016
63.970001,64.559998,63.810001,64.269997,64.2600003,64.31404248534862,0.21901128278891235
64.190002,64.779999,64.190002,64.400002,64.29800044999999,64.32726702606422,0.2096453940644949
64.260002,65.080002,64.25,64.989998,64.37600035,64.42922563743896,0.2469835337355022
65.190002,65.199997,64.480003,64.730003,64.4455005,64.47549907783296,0.2526820929223561
65.110001,65.260002,64.75,64.93,64.4890006,64.54542229662789,0.27022138467361856
65.010002,65.190002,64.57,64.709999,64.52450055,64.57074178945437,0.26333361171893443
64.529999,64.550003,64.150002,64.410004,64.5090007,64.54601289876909,0.23100503049553822
64.550003,64.919998,64.25,64.75,64.5180007,64.5773955297277,0.23016602206699588
64.75,64.760002,64.300003,64.639999,64.5235007,64.58702683284652,0.2181106961236452
64.910004,65.239998,64.68,64.870003,64.541001,64.63056162779321,0.2245279456424072
64.910004,65.18,64.720001,64.93,64.55650084999999,64.67662906967118,0.23178306767968593
65.190002,65.5,64.129997,64.209999,64.5425009,64.6048398281833,0.1773899004134023
64.120003,65.139999,64.120003,65.029999,64.5760008,64.67024893153972,0.19816573916017433
64.940002,65.239998,64.769997,64.870003,64.58850079999999,64.70098032668746,0.1994215930026968
65.360001,65.449997,64.760002,64.980003,64.60650079999999,64.74390689181247,0.2069078421043571
64.629997,65.220001,64.349998,65.099998,64.65000055,64.79869013922594,0.219987463570277
64.959999,65.470001,64.650002,65.290001,64.7155006,64.87427642549888,0.24288498507696943
65.120003,65.5,64.949997,65.470001,64.74200055,64.96592636003751,0.2724156929801893
65.419998,65.980003,65.360001,65.709999,64.8270004,65.0803990738779,0.3115929747507522
65.650002,66.190002,65.449997,65.860001,64.90750045,65.20033783174284,0.35070248069918364
65.809998,65.940002,65.190002,65.550003,64.97150075,65.25413247301317,0.3526180368616423
65.389999,65.809998,65.279999,65.730003,65.03800079999999,65.32734332331884,0.3644593639192806
